27-Mar-2003 06:42:04	27-Mar-2003 06:45:55	22
27-Mar-2003 06:50:08	27-Mar-2003 06:57:56	26
27-Mar-2003 07:01:05	27-Mar-2003 07:16:35	23
27-Mar-2003 07:34:56	27-Mar-2003 07:37:50	111
27-Mar-2003 07:38:29	27-Mar-2003 07:41:49	26
27-Mar-2003 07:42:26	27-Mar-2003 07:44:31	24
27-Mar-2003 07:47:41	27-Mar-2003 07:51:25	21
27-Mar-2003 11:31:37	27-Mar-2003 12:05:18	27
27-Mar-2003 12:24:08	27-Mar-2003 12:29:27	24
27-Mar-2003 12:31:17	27-Mar-2003 12:32:49	21
27-Mar-2003 16:27:17	27-Mar-2003 16:48:55	28
27-Mar-2003 17:33:30	27-Mar-2003 17:53:22	22
27-Mar-2003 18:26:57	27-Mar-2003 18:33:42	122
27-Mar-2003 18:38:34	27-Mar-2003 18:43:15	24
27-Mar-2003 18:44:22	27-Mar-2003 18:48:18	21
27-Mar-2003 19:35:33	27-Mar-2003 19:41:22	124
27-Mar-2003 19:45:41	27-Mar-2003 19:49:28	111
28-Mar-2003 12:30:56	28-Mar-2003 12:31:20	22
28-Mar-2003 12:31:28	28-Mar-2003 12:43:40	27
28-Mar-2003 13:38:11	28-Mar-2003 13:39:47	122
28-Mar-2003 13:40:22	28-Mar-2003 13:42:10	21
28-Mar-2003 16:32:02	28-Mar-2003 16:37:21	22
28-Mar-2003 17:38:43	28-Mar-2003 17:40:15	28
28-Mar-2003 17:41:42	28-Mar-2003 17:44:24	22
28-Mar-2003 18:13:50	28-Mar-2003 18:17:45	27
28-Mar-2003 18:23:50	28-Mar-2003 18:52:31	23
28-Mar-2003 19:01:12	28-Mar-2003 19:10:46	111
28-Mar-2003 19:44:07	28-Mar-2003 19:53:47	27
28-Mar-2003 19:54:36	28-Mar-2003 19:59:39	133
28-Mar-2003 20:50:26	28-Mar-2003 20:51:29	22
28-Mar-2003 20:51:38	28-Mar-2003 20:55:00	125
28-Mar-2003 22:09:28	28-Mar-2003 22:34:20	24
28-Mar-2003 22:36:00	28-Mar-2003 22:45:19	28
29-Mar-2003 06:26:17	29-Mar-2003 06:39:21	24
29-Mar-2003 08:22:58	29-Mar-2003 08:26:23	22
29-Mar-2003 08:54:41	29-Mar-2003 08:56:36	23
29-Mar-2003 09:09:51	29-Mar-2003 09:12:48	24
29-Mar-2003 09:14:45	29-Mar-2003 09:22:26	111
29-Mar-2003 09:43:41	29-Mar-2003 09:45:30	22
29-Mar-2003 09:45:54	29-Mar-2003 09:46:36	27
29-Mar-2003 09:53:01	29-Mar-2003 09:56:27	21
29-Mar-2003 11:43:37	29-Mar-2003 12:12:21	22
29-Mar-2003 13:15:57	29-Mar-2003 13:23:40	125
