19-Apr-2003 02:56:53	19-Apr-2003 03:21:30	148
19-Apr-2003 04:58:57	19-Apr-2003 05:54:51	148
19-Apr-2003 05:29:53	19-Apr-2003 08:03:28	173
19-Apr-2003 06:57:25	19-Apr-2003 07:13:16	157
19-Apr-2003 08:18:12	19-Apr-2003 08:23:25	162
19-Apr-2003 09:25:27	19-Apr-2003 11:48:43	174
19-Apr-2003 09:26:38	19-Apr-2003 09:42:36	171
19-Apr-2003 10:41:50	19-Apr-2003 11:05:14	160
19-Apr-2003 13:04:36	19-Apr-2003 13:28:24	161
19-Apr-2003 13:32:45	19-Apr-2003 14:06:42	158
19-Apr-2003 14:27:27	19-Apr-2003 14:42:00	160
19-Apr-2003 15:39:33	19-Apr-2003 16:12:07	173
19-Apr-2003 16:18:08	19-Apr-2003 17:02:27	169
19-Apr-2003 17:27:59	19-Apr-2003 18:04:07	159
19-Apr-2003 18:45:02	19-Apr-2003 20:22:53	171
19-Apr-2003 20:00:43	19-Apr-2003 20:19:42	173
19-Apr-2003 20:57:37	19-Apr-2003 21:38:31	160
20-Apr-2003 04:39:36	20-Apr-2003 04:55:09	157
20-Apr-2003 05:14:33	20-Apr-2003 05:21:52	148
20-Apr-2003 05:39:36	20-Apr-2003 05:49:43	148
20-Apr-2003 07:21:55	20-Apr-2003 08:13:06	173
20-Apr-2003 09:23:57	20-Apr-2003 09:28:34	151
20-Apr-2003 09:31:20	20-Apr-2003 09:43:52	149
20-Apr-2003 09:46:17	20-Apr-2003 10:27:41	158
20-Apr-2003 10:50:03	20-Apr-2003 11:08:05	148
20-Apr-2003 12:37:06	20-Apr-2003 12:52:32	148
20-Apr-2003 13:46:56	20-Apr-2003 15:45:58	179
20-Apr-2003 17:31:24	20-Apr-2003 17:36:13	162
20-Apr-2003 17:37:18	20-Apr-2003 17:49:51	163
20-Apr-2003 19:24:33	20-Apr-2003 19:36:14	163
20-Apr-2003 20:37:14	20-Apr-2003 20:49:07	167
21-Apr-2003 01:15:09	21-Apr-2003 01:32:08	153
21-Apr-2003 05:24:53	21-Apr-2003 05:40:33	148
21-Apr-2003 05:47:12	21-Apr-2003 06:22:14	157
21-Apr-2003 07:04:06	21-Apr-2003 07:39:06	173
21-Apr-2003 07:08:10	21-Apr-2003 07:34:47	162
21-Apr-2003 09:13:29	21-Apr-2003 10:15:08	174
21-Apr-2003 10:03:10	21-Apr-2003 10:22:43	158
21-Apr-2003 13:04:33	21-Apr-2003 13:18:22	153
21-Apr-2003 13:57:57	21-Apr-2003 14:13:56	173
21-Apr-2003 14:01:02	21-Apr-2003 14:22:03	148
21-Apr-2003 17:03:36	21-Apr-2003 17:52:32	159
21-Apr-2003 19:48:12	21-Apr-2003 20:02:48	153
21-Apr-2003 21:08:03	21-Apr-2003 21:17:31	160
21-Apr-2003 21:12:21	21-Apr-2003 21:37:42	179
22-Apr-2003 02:34:40	22-Apr-2003 02:46:13	153
22-Apr-2003 05:17:39	22-Apr-2003 05:49:28	157
22-Apr-2003 05:52:33	22-Apr-2003 06:06:36	162
22-Apr-2003 06:34:52	22-Apr-2003 06:46:54	148
