19-Apr-2003 03:09:01	19-Apr-2003 03:09:46	140
19-Apr-2003 04:58:23	19-Apr-2003 05:04:37	164
19-Apr-2003 04:58:29	19-Apr-2003 04:58:32	124
19-Apr-2003 04:58:43	19-Apr-2003 04:58:50	163
19-Apr-2003 05:01:05	19-Apr-2003 05:01:23	123
19-Apr-2003 05:01:49	19-Apr-2003 05:01:53	163
19-Apr-2003 05:02:05	19-Apr-2003 05:02:07	123
19-Apr-2003 05:02:24	19-Apr-2003 05:22:02	170
19-Apr-2003 05:02:35	19-Apr-2003 05:02:41	124
19-Apr-2003 05:04:08	19-Apr-2003 05:47:07	119
19-Apr-2003 05:04:20	19-Apr-2003 05:04:28	124
19-Apr-2003 05:04:37	19-Apr-2003 05:18:35	148
19-Apr-2003 05:17:18	19-Apr-2003 05:23:06	164
19-Apr-2003 05:17:55	19-Apr-2003 05:41:45	125
19-Apr-2003 05:18:08	19-Apr-2003 05:18:13	163
19-Apr-2003 05:18:39	19-Apr-2003 05:18:45	145
19-Apr-2003 05:19:33	19-Apr-2003 05:21:37	140
19-Apr-2003 05:21:01	19-Apr-2003 05:57:47	141
19-Apr-2003 05:21:39	19-Apr-2003 05:23:06	148
19-Apr-2003 05:21:55	19-Apr-2003 05:22:00	163
19-Apr-2003 05:22:03	19-Apr-2003 10:58:11	170
19-Apr-2003 05:22:36	19-Apr-2003 05:22:43	124
19-Apr-2003 05:22:45	19-Apr-2003 05:23:19	140
19-Apr-2003 05:24:52	19-Apr-2003 05:26:21	140
19-Apr-2003 05:30:15	19-Apr-2003 05:33:34	140
19-Apr-2003 05:30:15	19-Apr-2003 05:33:34	140
19-Apr-2003 05:37:49	19-Apr-2003 05:40:50	140
19-Apr-2003 05:37:49	19-Apr-2003 05:40:50	140
19-Apr-2003 05:40:38	19-Apr-2003 07:56:09	179
19-Apr-2003 05:40:38	19-Apr-2003 07:56:09	179
19-Apr-2003 05:41:17	19-Apr-2003 05:41:21	144
19-Apr-2003 05:41:17	19-Apr-2003 05:41:21	144
19-Apr-2003 05:41:25	19-Apr-2003 05:41:28	144
19-Apr-2003 05:41:25	19-Apr-2003 05:41:28	144
19-Apr-2003 05:42:32	19-Apr-2003 05:44:36	140
19-Apr-2003 05:42:32	19-Apr-2003 05:44:36	140
19-Apr-2003 05:43:12	19-Apr-2003 05:43:15	144
19-Apr-2003 05:43:12	19-Apr-2003 05:43:15	144
19-Apr-2003 05:43:21	19-Apr-2003 05:43:24	144
19-Apr-2003 05:43:21	19-Apr-2003 05:43:24	144
19-Apr-2003 05:43:48	19-Apr-2003 05:43:49	144
19-Apr-2003 05:43:48	19-Apr-2003 05:43:49	144
19-Apr-2003 05:43:50	19-Apr-2003 05:43:51	144
19-Apr-2003 05:43:50	19-Apr-2003 05:43:51	144
19-Apr-2003 05:43:58	19-Apr-2003 05:44:00	144
19-Apr-2003 05:43:58	19-Apr-2003 05:44:00	144
19-Apr-2003 05:44:01	19-Apr-2003 05:44:02	144
19-Apr-2003 05:44:01	19-Apr-2003 05:44:02	144
19-Apr-2003 05:44:15	19-Apr-2003 05:44:17	144
19-Apr-2003 05:44:15	19-Apr-2003 05:44:17	144
19-Apr-2003 05:44:23	19-Apr-2003 05:44:25	144
19-Apr-2003 05:44:23	19-Apr-2003 05:44:25	144
19-Apr-2003 05:45:08	19-Apr-2003 06:24:10	120
19-Apr-2003 05:45:08	19-Apr-2003 06:24:10	120
19-Apr-2003 05:45:37	19-Apr-2003 05:47:37	140
19-Apr-2003 05:45:37	19-Apr-2003 05:47:37	140
19-Apr-2003 05:47:43	19-Apr-2003 05:50:48	140
19-Apr-2003 05:47:43	19-Apr-2003 05:50:48	140
19-Apr-2003 05:48:23	19-Apr-2003 07:43:26	122
19-Apr-2003 05:48:23	19-Apr-2003 07:43:26	122
19-Apr-2003 05:48:34	19-Apr-2003 18:02:56	119
19-Apr-2003 05:48:34	19-Apr-2003 18:02:56	119
19-Apr-2003 05:50:38	19-Apr-2003 05:56:47	116
19-Apr-2003 05:50:38	19-Apr-2003 05:56:47	116
19-Apr-2003 05:51:53	19-Apr-2003 05:52:07	140
19-Apr-2003 05:51:53	19-Apr-2003 05:52:07	140
19-Apr-2003 05:52:12	19-Apr-2003 05:52:15	140
19-Apr-2003 05:52:12	19-Apr-2003 05:52:15	140
19-Apr-2003 05:52:15	19-Apr-2003 07:12:51	140
19-Apr-2003 05:52:15	19-Apr-2003 07:12:51	140
19-Apr-2003 06:14:56	19-Apr-2003 06:14:57	147
19-Apr-2003 06:14:58	19-Apr-2003 06:15:04	147
19-Apr-2003 06:20:10	19-Apr-2003 06:20:15	112
19-Apr-2003 06:20:19	19-Apr-2003 06:20:24	112
19-Apr-2003 06:20:38	19-Apr-2003 06:20:42	112
19-Apr-2003 06:20:46	19-Apr-2003 06:20:51	112
19-Apr-2003 06:21:00	19-Apr-2003 06:21:10	112
19-Apr-2003 06:21:16	19-Apr-2003 06:21:19	112
19-Apr-2003 06:21:24	19-Apr-2003 06:39:57	112
19-Apr-2003 06:24:22	19-Apr-2003 06:24:31	144
19-Apr-2003 06:28:45	19-Apr-2003 06:28:49	147
19-Apr-2003 06:34:37	19-Apr-2003 10:36:56	117
19-Apr-2003 06:35:07	19-Apr-2003 09:34:19	116
19-Apr-2003 06:40:03	19-Apr-2003 06:40:06	112
19-Apr-2003 06:40:12	19-Apr-2003 06:40:15	112
19-Apr-2003 06:40:33	19-Apr-2003 06:40:36	112
19-Apr-2003 06:40:41	19-Apr-2003 06:40:48	112
19-Apr-2003 06:40:53	19-Apr-2003 06:40:56	112
19-Apr-2003 06:41:01	19-Apr-2003 06:41:05	112
19-Apr-2003 06:41:10	19-Apr-2003 06:41:15	112
19-Apr-2003 06:41:20	19-Apr-2003 06:41:24	112
19-Apr-2003 06:41:29	19-Apr-2003 06:41:36	112
19-Apr-2003 06:41:37	19-Apr-2003 06:41:39	112
19-Apr-2003 06:41:40	19-Apr-2003 20:33:07	112
19-Apr-2003 07:04:50	19-Apr-2003 07:05:28	164
19-Apr-2003 07:04:50	19-Apr-2003 07:05:28	164
19-Apr-2003 07:05:07	19-Apr-2003 07:05:22	124
19-Apr-2003 07:05:07	19-Apr-2003 07:05:22	124
19-Apr-2003 07:05:28	19-Apr-2003 18:03:31	148
19-Apr-2003 07:05:28	19-Apr-2003 18:03:31	148
19-Apr-2003 07:05:29	19-Apr-2003 09:32:40	128
19-Apr-2003 07:05:29	19-Apr-2003 09:32:40	128
19-Apr-2003 07:13:09	19-Apr-2003 07:18:40	140
19-Apr-2003 07:13:09	19-Apr-2003 07:18:40	140
19-Apr-2003 07:33:24	19-Apr-2003 07:33:27	140
19-Apr-2003 07:33:30	19-Apr-2003 08:47:59	140
19-Apr-2003 07:39:56	19-Apr-2003 07:40:01	144
19-Apr-2003 07:40:40	19-Apr-2003 07:40:43	144
19-Apr-2003 07:43:27	19-Apr-2003 14:49:38	122
19-Apr-2003 07:56:34	19-Apr-2003 07:56:36	144
19-Apr-2003 07:56:38	19-Apr-2003 07:57:38	144
19-Apr-2003 07:58:24	19-Apr-2003 19:44:11	179
