27-Mar-2003 06:42:04	27-Mar-2003 06:45:55	112
27-Mar-2003 06:50:08	27-Mar-2003 06:57:56	116
27-Mar-2003 07:01:05	27-Mar-2003 07:16:35	113
27-Mar-2003 07:34:56	27-Mar-2003 07:37:50	82
27-Mar-2003 07:38:29	27-Mar-2003 07:41:49	116
27-Mar-2003 07:42:26	27-Mar-2003 07:44:31	114
27-Mar-2003 07:47:41	27-Mar-2003 07:51:25	111
27-Mar-2003 11:31:37	27-Mar-2003 12:05:18	117
27-Mar-2003 12:24:08	27-Mar-2003 12:29:27	114
27-Mar-2003 12:31:17	27-Mar-2003 12:32:49	111
27-Mar-2003 16:27:17	27-Mar-2003 16:48:55	118
27-Mar-2003 17:33:30	27-Mar-2003 17:53:22	112
27-Mar-2003 18:26:57	27-Mar-2003 18:33:42	93
27-Mar-2003 18:38:34	27-Mar-2003 18:43:15	114
27-Mar-2003 18:44:22	27-Mar-2003 18:48:18	111
27-Mar-2003 19:35:33	27-Mar-2003 19:41:22	95
27-Mar-2003 19:45:41	27-Mar-2003 19:49:28	82
28-Mar-2003 12:30:56	28-Mar-2003 12:31:20	112
28-Mar-2003 12:31:28	28-Mar-2003 12:43:40	117
28-Mar-2003 13:38:11	28-Mar-2003 13:39:47	93
28-Mar-2003 13:40:22	28-Mar-2003 13:42:10	111
28-Mar-2003 16:32:02	28-Mar-2003 16:37:21	112
28-Mar-2003 17:38:43	28-Mar-2003 17:40:15	118
28-Mar-2003 17:41:42	28-Mar-2003 17:44:24	112
28-Mar-2003 18:13:50	28-Mar-2003 18:17:45	117
28-Mar-2003 18:23:50	28-Mar-2003 18:52:31	113
28-Mar-2003 19:01:12	28-Mar-2003 19:10:46	82
28-Mar-2003 19:44:07	28-Mar-2003 19:53:47	117
28-Mar-2003 19:54:36	28-Mar-2003 19:59:39	104
28-Mar-2003 20:50:26	28-Mar-2003 20:51:29	112
28-Mar-2003 20:51:38	28-Mar-2003 20:55:00	96
28-Mar-2003 22:09:28	28-Mar-2003 22:34:20	114
28-Mar-2003 22:36:00	28-Mar-2003 22:45:19	118
29-Mar-2003 06:26:17	29-Mar-2003 06:39:21	114
29-Mar-2003 08:22:58	29-Mar-2003 08:26:23	112
29-Mar-2003 08:54:41	29-Mar-2003 08:56:36	113
29-Mar-2003 09:09:51	29-Mar-2003 09:12:48	114
29-Mar-2003 09:14:45	29-Mar-2003 09:22:26	82
29-Mar-2003 09:43:41	29-Mar-2003 09:45:30	112
29-Mar-2003 09:45:54	29-Mar-2003 09:46:36	117
29-Mar-2003 09:53:01	29-Mar-2003 09:56:27	111
29-Mar-2003 11:43:37	29-Mar-2003 12:12:21	112
29-Mar-2003 13:15:57	29-Mar-2003 13:23:40	96
29-Mar-2003 13:24:16	29-Mar-2003 13:39:45	111
29-Mar-2003 13:42:44	29-Mar-2003 14:20:29	104
29-Mar-2003 14:21:33	29-Mar-2003 14:23:55	118
29-Mar-2003 14:31:00	29-Mar-2003 15:31:02	117
29-Mar-2003 15:35:40	29-Mar-2003 15:40:14	112
29-Mar-2003 15:43:11	29-Mar-2003 15:51:18	97
29-Mar-2003 15:54:59	29-Mar-2003 16:19:24	113
29-Mar-2003 16:46:17	29-Mar-2003 16:51:00	112
29-Mar-2003 17:12:16	29-Mar-2003 17:16:17	112
29-Mar-2003 18:19:50	29-Mar-2003 18:30:09	82
29-Mar-2003 18:32:10	29-Mar-2003 18:38:00	114
29-Mar-2003 18:47:45	29-Mar-2003 18:54:42	111
29-Mar-2003 22:08:58	29-Mar-2003 22:36:14	112
29-Mar-2003 22:59:58	29-Mar-2003 23:22:38	112
30-Mar-2003 07:27:47	30-Mar-2003 07:57:11	97
30-Mar-2003 07:57:54	30-Mar-2003 08:04:46	98
30-Mar-2003 08:12:21	30-Mar-2003 08:17:20	112
30-Mar-2003 08:41:45	30-Mar-2003 08:45:33	112
30-Mar-2003 10:34:48	30-Mar-2003 10:44:43	97
30-Mar-2003 10:58:03	30-Mar-2003 11:03:38	112
30-Mar-2003 12:44:58	30-Mar-2003 12:45:41	97
30-Mar-2003 12:45:44	30-Mar-2003 12:46:45	112
30-Mar-2003 12:47:59	30-Mar-2003 12:51:29	98
30-Mar-2003 13:03:45	30-Mar-2003 13:47:31	117
30-Mar-2003 15:44:13	30-Mar-2003 15:47:02	97
30-Mar-2003 15:50:37	30-Mar-2003 15:54:20	112
30-Mar-2003 16:21:00	30-Mar-2003 16:26:12	112
30-Mar-2003 18:55:32	30-Mar-2003 19:09:41	97
30-Mar-2003 21:12:08	30-Mar-2003 21:13:19	117
30-Mar-2003 22:55:24	30-Mar-2003 23:01:45	114
31-Mar-2003 07:33:43	31-Mar-2003 07:37:34	112
31-Mar-2003 07:40:35	31-Mar-2003 07:47:21	116
31-Mar-2003 08:54:17	31-Mar-2003 09:16:09	113
31-Mar-2003 09:18:47	31-Mar-2003 09:24:35	97
31-Mar-2003 09:27:44	31-Mar-2003 09:38:56	114
31-Mar-2003 09:55:58	31-Mar-2003 10:18:20	111
31-Mar-2003 12:02:02	31-Mar-2003 12:07:14	112
31-Mar-2003 12:15:59	31-Mar-2003 12:20:37	114
31-Mar-2003 14:53:04	31-Mar-2003 15:13:41	118
31-Mar-2003 16:08:38	31-Mar-2003 16:33:20	117
31-Mar-2003 17:02:19	31-Mar-2003 17:26:06	112
31-Mar-2003 19:31:40	31-Mar-2003 19:51:36	114
01-Apr-2003 06:07:15	01-Apr-2003 06:15:58	112
01-Apr-2003 06:32:57	01-Apr-2003 06:36:05	82
01-Apr-2003 06:36:18	01-Apr-2003 06:40:38	116
01-Apr-2003 06:52:34	01-Apr-2003 06:58:35	114
01-Apr-2003 07:00:55	01-Apr-2003 07:02:30	111
01-Apr-2003 11:21:17	01-Apr-2003 11:38:22	117
01-Apr-2003 11:52:01	01-Apr-2003 11:58:50	112
01-Apr-2003 12:11:26	01-Apr-2003 12:15:12	111
01-Apr-2003 16:43:58	01-Apr-2003 17:07:57	117
01-Apr-2003 17:30:36	01-Apr-2003 17:46:41	112
01-Apr-2003 18:04:43	01-Apr-2003 18:18:02	112
01-Apr-2003 20:41:35	01-Apr-2003 21:32:50	113
01-Apr-2003 23:09:34	01-Apr-2003 23:10:40	112
01-Apr-2003 23:10:42	01-Apr-2003 23:11:21	117
02-Apr-2003 07:13:01	02-Apr-2003 07:14:24	112
02-Apr-2003 07:15:20	02-Apr-2003 07:16:32	82
02-Apr-2003 07:21:12	02-Apr-2003 08:10:40	116
02-Apr-2003 08:18:04	02-Apr-2003 08:25:11	114
02-Apr-2003 08:25:31	02-Apr-2003 08:26:46	82
02-Apr-2003 08:27:57	02-Apr-2003 08:30:58	111
02-Apr-2003 11:22:06	02-Apr-2003 11:24:41	116
02-Apr-2003 11:24:57	02-Apr-2003 11:25:34	112
02-Apr-2003 11:29:57	02-Apr-2003 11:38:01	117
02-Apr-2003 11:38:13	02-Apr-2003 11:55:38	93
02-Apr-2003 11:59:11	02-Apr-2003 12:09:13	82
02-Apr-2003 12:11:45	02-Apr-2003 12:12:34	112
02-Apr-2003 12:13:16	02-Apr-2003 12:14:32	111
02-Apr-2003 16:44:14	02-Apr-2003 16:45:44	112
02-Apr-2003 16:45:53	02-Apr-2003 16:46:59	117
02-Apr-2003 16:54:33	02-Apr-2003 17:01:38	117
02-Apr-2003 17:06:21	02-Apr-2003 17:12:01	117
02-Apr-2003 17:27:14	02-Apr-2003 17:33:23	117
02-Apr-2003 17:36:41	02-Apr-2003 17:40:20	118
02-Apr-2003 20:43:15	02-Apr-2003 20:50:31	117
02-Apr-2003 20:54:49	02-Apr-2003 21:08:25	113
02-Apr-2003 21:24:10	02-Apr-2003 21:29:42	112
02-Apr-2003 21:38:51	02-Apr-2003 21:52:10	114
03-Apr-2003 07:02:06	03-Apr-2003 07:22:33	114
03-Apr-2003 07:59:41	03-Apr-2003 08:13:50	112
03-Apr-2003 08:43:25	03-Apr-2003 08:52:19	113
03-Apr-2003 09:05:02	03-Apr-2003 09:12:39	82
03-Apr-2003 09:13:08	03-Apr-2003 09:15:07	116
03-Apr-2003 09:25:09	03-Apr-2003 09:29:48	114
