19-Apr-2003 02:56:53	19-Apr-2003 03:21:30	182
19-Apr-2003 04:58:57	19-Apr-2003 05:54:51	182
19-Apr-2003 05:29:53	19-Apr-2003 08:03:28	104
19-Apr-2003 06:57:25	19-Apr-2003 07:13:16	186
19-Apr-2003 08:18:12	19-Apr-2003 08:23:25	93
19-Apr-2003 09:25:27	19-Apr-2003 11:48:43	105
19-Apr-2003 09:26:38	19-Apr-2003 09:42:36	102
19-Apr-2003 10:41:50	19-Apr-2003 11:05:14	187
19-Apr-2003 13:04:36	19-Apr-2003 13:28:24	188
19-Apr-2003 13:32:45	19-Apr-2003 14:06:42	187
19-Apr-2003 14:27:27	19-Apr-2003 14:42:00	187
19-Apr-2003 15:39:33	19-Apr-2003 16:12:07	104
19-Apr-2003 16:18:08	19-Apr-2003 17:02:27	181
19-Apr-2003 17:27:59	19-Apr-2003 18:04:07	187
19-Apr-2003 18:45:02	19-Apr-2003 20:22:53	102
19-Apr-2003 20:00:43	19-Apr-2003 20:19:42	104
19-Apr-2003 20:57:37	19-Apr-2003 21:38:31	187
20-Apr-2003 04:39:36	20-Apr-2003 04:55:09	186
20-Apr-2003 05:14:33	20-Apr-2003 05:21:52	182
20-Apr-2003 05:39:36	20-Apr-2003 05:49:43	182
20-Apr-2003 07:21:55	20-Apr-2003 08:13:06	104
20-Apr-2003 09:23:57	20-Apr-2003 09:28:34	82
20-Apr-2003 09:31:20	20-Apr-2003 09:43:52	183
20-Apr-2003 09:46:17	20-Apr-2003 10:27:41	187
20-Apr-2003 10:50:03	20-Apr-2003 11:08:05	182
20-Apr-2003 12:37:06	20-Apr-2003 12:52:32	182
20-Apr-2003 13:46:56	20-Apr-2003 15:45:58	110
20-Apr-2003 17:31:24	20-Apr-2003 17:36:13	93
20-Apr-2003 17:37:18	20-Apr-2003 17:49:51	94
20-Apr-2003 19:24:33	20-Apr-2003 19:36:14	94
20-Apr-2003 20:37:14	20-Apr-2003 20:49:07	98
21-Apr-2003 01:15:09	21-Apr-2003 01:32:08	84
21-Apr-2003 05:24:53	21-Apr-2003 05:40:33	182
21-Apr-2003 05:47:12	21-Apr-2003 06:22:14	186
21-Apr-2003 07:04:06	21-Apr-2003 07:39:06	104
21-Apr-2003 07:08:10	21-Apr-2003 07:34:47	93
21-Apr-2003 09:13:29	21-Apr-2003 10:15:08	105
21-Apr-2003 10:03:10	21-Apr-2003 10:22:43	187
21-Apr-2003 13:04:33	21-Apr-2003 13:18:22	84
