19-Apr-2003 02:56:53	19-Apr-2003 03:21:30	106
19-Apr-2003 04:58:57	19-Apr-2003 05:54:51	106
19-Apr-2003 05:29:53	19-Apr-2003 08:03:28	98
19-Apr-2003 06:57:25	19-Apr-2003 07:13:16	110
19-Apr-2003 08:18:12	19-Apr-2003 08:23:25	87
19-Apr-2003 09:25:27	19-Apr-2003 11:48:43	99
19-Apr-2003 09:26:38	19-Apr-2003 09:42:36	96
19-Apr-2003 10:41:50	19-Apr-2003 11:05:14	111
19-Apr-2003 13:04:36	19-Apr-2003 13:28:24	112
19-Apr-2003 13:32:45	19-Apr-2003 14:06:42	111
19-Apr-2003 14:27:27	19-Apr-2003 14:42:00	111
19-Apr-2003 15:39:33	19-Apr-2003 16:12:07	98
19-Apr-2003 16:18:08	19-Apr-2003 17:02:27	105
19-Apr-2003 17:27:59	19-Apr-2003 18:04:07	111
19-Apr-2003 18:45:02	19-Apr-2003 20:22:53	96
19-Apr-2003 20:00:43	19-Apr-2003 20:19:42	98
19-Apr-2003 20:57:37	19-Apr-2003 21:38:31	111
20-Apr-2003 04:39:36	20-Apr-2003 04:55:09	110
20-Apr-2003 05:14:33	20-Apr-2003 05:21:52	106
20-Apr-2003 05:39:36	20-Apr-2003 05:49:43	106
20-Apr-2003 07:21:55	20-Apr-2003 08:13:06	98
20-Apr-2003 09:23:57	20-Apr-2003 09:28:34	76
20-Apr-2003 09:31:20	20-Apr-2003 09:43:52	107
20-Apr-2003 09:46:17	20-Apr-2003 10:27:41	111
20-Apr-2003 10:50:03	20-Apr-2003 11:08:05	106
20-Apr-2003 12:37:06	20-Apr-2003 12:52:32	106
20-Apr-2003 13:46:56	20-Apr-2003 15:45:58	104
20-Apr-2003 17:31:24	20-Apr-2003 17:36:13	87
20-Apr-2003 17:37:18	20-Apr-2003 17:49:51	88
20-Apr-2003 19:24:33	20-Apr-2003 19:36:14	88
20-Apr-2003 20:37:14	20-Apr-2003 20:49:07	92
21-Apr-2003 01:15:09	21-Apr-2003 01:32:08	78
21-Apr-2003 05:24:53	21-Apr-2003 05:40:33	106
21-Apr-2003 05:47:12	21-Apr-2003 06:22:14	110
21-Apr-2003 07:04:06	21-Apr-2003 07:39:06	98
21-Apr-2003 07:08:10	21-Apr-2003 07:34:47	87
21-Apr-2003 09:13:29	21-Apr-2003 10:15:08	99
21-Apr-2003 10:03:10	21-Apr-2003 10:22:43	111
21-Apr-2003 13:04:33	21-Apr-2003 13:18:22	78
21-Apr-2003 13:57:57	21-Apr-2003 14:13:56	98
21-Apr-2003 14:01:02	21-Apr-2003 14:22:03	106
21-Apr-2003 17:03:36	21-Apr-2003 17:52:32	111
21-Apr-2003 19:48:12	21-Apr-2003 20:02:48	78
21-Apr-2003 21:08:03	21-Apr-2003 21:17:31	111
21-Apr-2003 21:12:21	21-Apr-2003 21:37:42	104
