19-Apr-2003 03:09:01	19-Apr-2003 03:09:46	209
19-Apr-2003 04:58:23	19-Apr-2003 05:04:37	233
19-Apr-2003 04:58:29	19-Apr-2003 04:58:32	193
19-Apr-2003 04:58:43	19-Apr-2003 04:58:50	232
19-Apr-2003 05:01:05	19-Apr-2003 05:01:23	192
19-Apr-2003 05:01:49	19-Apr-2003 05:01:53	232
19-Apr-2003 05:02:05	19-Apr-2003 05:02:07	192
19-Apr-2003 05:02:24	19-Apr-2003 05:22:02	239
19-Apr-2003 05:02:35	19-Apr-2003 05:02:41	193
19-Apr-2003 05:04:08	19-Apr-2003 05:47:07	188
19-Apr-2003 05:04:20	19-Apr-2003 05:04:28	193
19-Apr-2003 05:04:37	19-Apr-2003 05:18:35	217
19-Apr-2003 05:17:18	19-Apr-2003 05:23:06	233
19-Apr-2003 05:17:55	19-Apr-2003 05:41:45	194
19-Apr-2003 05:18:08	19-Apr-2003 05:18:13	232
19-Apr-2003 05:18:39	19-Apr-2003 05:18:45	214
19-Apr-2003 05:19:33	19-Apr-2003 05:21:37	209
19-Apr-2003 05:21:01	19-Apr-2003 05:57:47	210
19-Apr-2003 05:21:39	19-Apr-2003 05:23:06	217
19-Apr-2003 05:21:55	19-Apr-2003 05:22:00	232
19-Apr-2003 05:22:03	19-Apr-2003 10:58:11	239
19-Apr-2003 05:22:36	19-Apr-2003 05:22:43	193
19-Apr-2003 05:22:45	19-Apr-2003 05:23:19	209
19-Apr-2003 05:24:52	19-Apr-2003 05:26:21	209
19-Apr-2003 05:30:15	19-Apr-2003 05:33:34	209
19-Apr-2003 05:30:15	19-Apr-2003 05:33:34	209
19-Apr-2003 05:37:49	19-Apr-2003 05:40:50	209
19-Apr-2003 05:37:49	19-Apr-2003 05:40:50	209
19-Apr-2003 05:40:38	19-Apr-2003 07:56:09	248
19-Apr-2003 05:40:38	19-Apr-2003 07:56:09	248
19-Apr-2003 05:41:17	19-Apr-2003 05:41:21	213
19-Apr-2003 05:41:17	19-Apr-2003 05:41:21	213
19-Apr-2003 05:41:25	19-Apr-2003 05:41:28	213
19-Apr-2003 05:41:25	19-Apr-2003 05:41:28	213
19-Apr-2003 05:42:32	19-Apr-2003 05:44:36	209
19-Apr-2003 05:42:32	19-Apr-2003 05:44:36	209
19-Apr-2003 05:43:12	19-Apr-2003 05:43:15	213
19-Apr-2003 05:43:12	19-Apr-2003 05:43:15	213
19-Apr-2003 05:43:21	19-Apr-2003 05:43:24	213
19-Apr-2003 05:43:21	19-Apr-2003 05:43:24	213
19-Apr-2003 05:43:48	19-Apr-2003 05:43:49	213
19-Apr-2003 05:43:48	19-Apr-2003 05:43:49	213
19-Apr-2003 05:43:50	19-Apr-2003 05:43:51	213
19-Apr-2003 05:43:50	19-Apr-2003 05:43:51	213
19-Apr-2003 05:43:58	19-Apr-2003 05:44:00	213
19-Apr-2003 05:43:58	19-Apr-2003 05:44:00	213
19-Apr-2003 05:44:01	19-Apr-2003 05:44:02	213
19-Apr-2003 05:44:01	19-Apr-2003 05:44:02	213
19-Apr-2003 05:44:15	19-Apr-2003 05:44:17	213
19-Apr-2003 05:44:15	19-Apr-2003 05:44:17	213
19-Apr-2003 05:44:23	19-Apr-2003 05:44:25	213
19-Apr-2003 05:44:23	19-Apr-2003 05:44:25	213
19-Apr-2003 05:45:08	19-Apr-2003 06:24:10	189
19-Apr-2003 05:45:08	19-Apr-2003 06:24:10	189
19-Apr-2003 05:45:37	19-Apr-2003 05:47:37	209
19-Apr-2003 05:45:37	19-Apr-2003 05:47:37	209
19-Apr-2003 05:47:43	19-Apr-2003 05:50:48	209
19-Apr-2003 05:47:43	19-Apr-2003 05:50:48	209
19-Apr-2003 05:48:23	19-Apr-2003 07:43:26	191
19-Apr-2003 05:48:23	19-Apr-2003 07:43:26	191
19-Apr-2003 05:48:34	19-Apr-2003 18:02:56	188
19-Apr-2003 05:48:34	19-Apr-2003 18:02:56	188
19-Apr-2003 05:50:38	19-Apr-2003 05:56:47	185
19-Apr-2003 05:50:38	19-Apr-2003 05:56:47	185
19-Apr-2003 05:51:53	19-Apr-2003 05:52:07	209
19-Apr-2003 05:51:53	19-Apr-2003 05:52:07	209
19-Apr-2003 05:52:12	19-Apr-2003 05:52:15	209
19-Apr-2003 05:52:12	19-Apr-2003 05:52:15	209
19-Apr-2003 05:52:15	19-Apr-2003 07:12:51	209
19-Apr-2003 05:52:15	19-Apr-2003 07:12:51	209
19-Apr-2003 06:14:56	19-Apr-2003 06:14:57	216
19-Apr-2003 06:14:58	19-Apr-2003 06:15:04	216
19-Apr-2003 06:20:10	19-Apr-2003 06:20:15	181
19-Apr-2003 06:20:19	19-Apr-2003 06:20:24	181
19-Apr-2003 06:20:38	19-Apr-2003 06:20:42	181
19-Apr-2003 06:20:46	19-Apr-2003 06:20:51	181
19-Apr-2003 06:21:00	19-Apr-2003 06:21:10	181
19-Apr-2003 06:21:16	19-Apr-2003 06:21:19	181
19-Apr-2003 06:21:24	19-Apr-2003 06:39:57	181
19-Apr-2003 06:24:22	19-Apr-2003 06:24:31	213
19-Apr-2003 06:28:45	19-Apr-2003 06:28:49	216
19-Apr-2003 06:34:37	19-Apr-2003 10:36:56	186
19-Apr-2003 06:35:07	19-Apr-2003 09:34:19	185
19-Apr-2003 06:40:03	19-Apr-2003 06:40:06	181
19-Apr-2003 06:40:12	19-Apr-2003 06:40:15	181
19-Apr-2003 06:40:33	19-Apr-2003 06:40:36	181
19-Apr-2003 06:40:41	19-Apr-2003 06:40:48	181
19-Apr-2003 06:40:53	19-Apr-2003 06:40:56	181
19-Apr-2003 06:41:01	19-Apr-2003 06:41:05	181
19-Apr-2003 06:41:10	19-Apr-2003 06:41:15	181
19-Apr-2003 06:41:20	19-Apr-2003 06:41:24	181
19-Apr-2003 06:41:29	19-Apr-2003 06:41:36	181
