27-Mar-2003 06:43:40	27-Mar-2003 06:43:43	45
27-Mar-2003 06:44:06	27-Mar-2003 07:12:41	0
27-Mar-2003 06:44:20	27-Mar-2003 07:46:34	1
27-Mar-2003 06:44:35	27-Mar-2003 06:44:48	36
27-Mar-2003 06:44:36	27-Mar-2003 06:44:48	37
27-Mar-2003 06:44:49	27-Mar-2003 06:44:56	45
27-Mar-2003 06:45:45	27-Mar-2003 06:45:48	58
27-Mar-2003 06:46:12	27-Mar-2003 06:46:20	49
27-Mar-2003 06:51:43	27-Mar-2003 06:51:46	56
27-Mar-2003 06:54:09	27-Mar-2003 13:07:43	26
27-Mar-2003 06:54:16	27-Mar-2003 06:54:19	34
27-Mar-2003 06:57:05	27-Mar-2003 06:57:08	33
27-Mar-2003 07:04:55	27-Mar-2003 07:04:57	33
27-Mar-2003 07:05:22	27-Mar-2003 07:05:24	69
27-Mar-2003 07:05:39	27-Mar-2003 07:05:57	50
27-Mar-2003 07:11:23	27-Mar-2003 07:11:27	45
27-Mar-2003 07:34:05	27-Mar-2003 07:42:38	36
27-Mar-2003 07:34:47	27-Mar-2003 12:26:27	0
27-Mar-2003 07:35:27	27-Mar-2003 07:35:34	58
27-Mar-2003 07:35:50	27-Mar-2003 07:35:56	52
27-Mar-2003 07:36:23	27-Mar-2003 07:36:27	58
27-Mar-2003 07:37:18	27-Mar-2003 07:37:43	52
27-Mar-2003 07:38:48	27-Mar-2003 07:38:51	60
27-Mar-2003 07:38:48	27-Mar-2003 07:38:51	60
27-Mar-2003 07:39:07	27-Mar-2003 07:40:27	50
27-Mar-2003 07:39:14	27-Mar-2003 07:39:17	51
27-Mar-2003 07:40:32	27-Mar-2003 07:40:34	48
27-Mar-2003 07:40:46	27-Mar-2003 07:40:49	18
27-Mar-2003 07:41:08	27-Mar-2003 07:41:16	67
27-Mar-2003 07:41:36	27-Mar-2003 07:41:37	51
27-Mar-2003 07:41:36	27-Mar-2003 07:41:37	51
27-Mar-2003 07:42:38	27-Mar-2003 07:43:52	37
27-Mar-2003 07:42:38	27-Mar-2003 07:43:52	37
27-Mar-2003 07:43:22	27-Mar-2003 07:43:48	64
27-Mar-2003 07:43:23	27-Mar-2003 07:43:48	46
27-Mar-2003 07:43:52	27-Mar-2003 07:44:06	36
27-Mar-2003 07:44:10	27-Mar-2003 12:26:50	36
27-Mar-2003 07:48:49	27-Mar-2003 07:48:53	23
27-Mar-2003 11:35:24	27-Mar-2003 11:35:26	23
27-Mar-2003 11:36:15	27-Mar-2003 11:36:21	20
27-Mar-2003 11:36:21	27-Mar-2003 11:36:23	51
27-Mar-2003 11:36:39	27-Mar-2003 11:36:48	34
27-Mar-2003 11:37:13	27-Mar-2003 11:42:24	70
27-Mar-2003 11:38:05	27-Mar-2003 11:38:10	67
27-Mar-2003 11:38:21	27-Mar-2003 11:38:24	60
27-Mar-2003 11:38:48	27-Mar-2003 11:38:51	34
27-Mar-2003 11:38:52	27-Mar-2003 11:38:56	60
27-Mar-2003 11:38:54	27-Mar-2003 12:31:05	71
27-Mar-2003 11:39:43	27-Mar-2003 11:39:46	34
27-Mar-2003 11:39:52	27-Mar-2003 11:40:05	67
27-Mar-2003 11:45:03	27-Mar-2003 11:45:24	20
27-Mar-2003 11:45:39	27-Mar-2003 11:45:44	50
27-Mar-2003 11:45:44	27-Mar-2003 11:45:47	20
27-Mar-2003 11:47:14	27-Mar-2003 11:47:18	34
27-Mar-2003 11:51:47	27-Mar-2003 11:51:49	60
27-Mar-2003 11:52:49	27-Mar-2003 11:52:52	60
27-Mar-2003 11:55:08	27-Mar-2003 11:55:36	20
27-Mar-2003 11:55:40	27-Mar-2003 11:55:42	34
27-Mar-2003 11:55:42	27-Mar-2003 11:55:44	32
27-Mar-2003 11:56:36	27-Mar-2003 11:57:00	48
27-Mar-2003 11:57:19	27-Mar-2003 11:57:22	67
27-Mar-2003 11:57:22	27-Mar-2003 16:35:46	20
27-Mar-2003 12:01:53	27-Mar-2003 12:01:57	60
27-Mar-2003 12:02:08	27-Mar-2003 12:02:12	41
27-Mar-2003 12:25:11	27-Mar-2003 12:25:38	48
27-Mar-2003 12:25:28	27-Mar-2003 12:25:44	44
27-Mar-2003 12:26:41	27-Mar-2003 12:26:45	64
27-Mar-2003 12:26:42	27-Mar-2003 12:26:45	46
27-Mar-2003 12:27:11	27-Mar-2003 18:41:17	36
27-Mar-2003 12:31:44	27-Mar-2003 12:31:50	67
27-Mar-2003 12:32:08	27-Mar-2003 12:32:11	23
27-Mar-2003 16:27:59	27-Mar-2003 16:28:03	23
27-Mar-2003 16:28:23	27-Mar-2003 18:44:14	68
27-Mar-2003 16:35:40	27-Mar-2003 16:35:45	67
27-Mar-2003 16:35:49	27-Mar-2003 16:35:50	56
27-Mar-2003 16:36:05	27-Mar-2003 16:36:09	67
