27-Mar-2003 06:43:40	27-Mar-2003 06:43:43	74
27-Mar-2003 06:44:06	27-Mar-2003 07:12:41	29
27-Mar-2003 06:44:20	27-Mar-2003 07:46:34	30
27-Mar-2003 06:44:35	27-Mar-2003 06:44:48	65
27-Mar-2003 06:44:36	27-Mar-2003 06:44:48	66
27-Mar-2003 06:44:49	27-Mar-2003 06:44:56	74
27-Mar-2003 06:45:45	27-Mar-2003 06:45:48	87
27-Mar-2003 06:46:12	27-Mar-2003 06:46:20	78
27-Mar-2003 06:51:43	27-Mar-2003 06:51:46	85
27-Mar-2003 06:54:09	27-Mar-2003 13:07:43	55
27-Mar-2003 06:54:16	27-Mar-2003 06:54:19	63
27-Mar-2003 06:57:05	27-Mar-2003 06:57:08	62
27-Mar-2003 07:04:55	27-Mar-2003 07:04:57	62
27-Mar-2003 07:05:22	27-Mar-2003 07:05:24	98
27-Mar-2003 07:05:39	27-Mar-2003 07:05:57	79
27-Mar-2003 07:11:23	27-Mar-2003 07:11:27	74
27-Mar-2003 07:34:05	27-Mar-2003 07:42:38	65
27-Mar-2003 07:34:47	27-Mar-2003 12:26:27	29
27-Mar-2003 07:35:27	27-Mar-2003 07:35:34	87
27-Mar-2003 07:35:50	27-Mar-2003 07:35:56	81
27-Mar-2003 07:36:23	27-Mar-2003 07:36:27	87
27-Mar-2003 07:37:18	27-Mar-2003 07:37:43	81
27-Mar-2003 07:38:48	27-Mar-2003 07:38:51	89
27-Mar-2003 07:38:48	27-Mar-2003 07:38:51	89
27-Mar-2003 07:39:07	27-Mar-2003 07:40:27	79
27-Mar-2003 07:39:14	27-Mar-2003 07:39:17	80
27-Mar-2003 07:40:32	27-Mar-2003 07:40:34	77
27-Mar-2003 07:40:46	27-Mar-2003 07:40:49	47
27-Mar-2003 07:41:08	27-Mar-2003 07:41:16	96
27-Mar-2003 07:41:36	27-Mar-2003 07:41:37	80
27-Mar-2003 07:41:36	27-Mar-2003 07:41:37	80
27-Mar-2003 07:42:38	27-Mar-2003 07:43:52	66
27-Mar-2003 07:42:38	27-Mar-2003 07:43:52	66
27-Mar-2003 07:43:22	27-Mar-2003 07:43:48	93
27-Mar-2003 07:43:23	27-Mar-2003 07:43:48	75
27-Mar-2003 07:43:52	27-Mar-2003 07:44:06	65
27-Mar-2003 07:44:10	27-Mar-2003 12:26:50	65
27-Mar-2003 07:48:49	27-Mar-2003 07:48:53	52
27-Mar-2003 11:35:24	27-Mar-2003 11:35:26	52
27-Mar-2003 11:36:15	27-Mar-2003 11:36:21	49
27-Mar-2003 11:36:21	27-Mar-2003 11:36:23	80
27-Mar-2003 11:36:39	27-Mar-2003 11:36:48	63
27-Mar-2003 11:37:13	27-Mar-2003 11:42:24	99
27-Mar-2003 11:38:05	27-Mar-2003 11:38:10	96
27-Mar-2003 11:38:21	27-Mar-2003 11:38:24	89
27-Mar-2003 11:38:48	27-Mar-2003 11:38:51	63
27-Mar-2003 11:38:52	27-Mar-2003 11:38:56	89
27-Mar-2003 11:38:54	27-Mar-2003 12:31:05	100
27-Mar-2003 11:39:43	27-Mar-2003 11:39:46	63
27-Mar-2003 11:39:52	27-Mar-2003 11:40:05	96
27-Mar-2003 11:45:03	27-Mar-2003 11:45:24	49
27-Mar-2003 11:45:39	27-Mar-2003 11:45:44	79
27-Mar-2003 11:45:44	27-Mar-2003 11:45:47	49
27-Mar-2003 11:47:14	27-Mar-2003 11:47:18	63
27-Mar-2003 11:51:47	27-Mar-2003 11:51:49	89
27-Mar-2003 11:52:49	27-Mar-2003 11:52:52	89
27-Mar-2003 11:55:08	27-Mar-2003 11:55:36	49
27-Mar-2003 11:55:40	27-Mar-2003 11:55:42	63
27-Mar-2003 11:55:42	27-Mar-2003 11:55:44	61
27-Mar-2003 11:56:36	27-Mar-2003 11:57:00	77
27-Mar-2003 11:57:19	27-Mar-2003 11:57:22	96
27-Mar-2003 11:57:22	27-Mar-2003 16:35:46	49
27-Mar-2003 12:01:53	27-Mar-2003 12:01:57	89
27-Mar-2003 12:02:08	27-Mar-2003 12:02:12	70
27-Mar-2003 12:25:11	27-Mar-2003 12:25:38	77
27-Mar-2003 12:25:28	27-Mar-2003 12:25:44	73
27-Mar-2003 12:26:41	27-Mar-2003 12:26:45	93
27-Mar-2003 12:26:42	27-Mar-2003 12:26:45	75
27-Mar-2003 12:27:11	27-Mar-2003 18:41:17	65
27-Mar-2003 12:31:44	27-Mar-2003 12:31:50	96
27-Mar-2003 12:32:08	27-Mar-2003 12:32:11	52
27-Mar-2003 16:27:59	27-Mar-2003 16:28:03	52
27-Mar-2003 16:28:23	27-Mar-2003 18:44:14	97
27-Mar-2003 16:35:40	27-Mar-2003 16:35:45	96
27-Mar-2003 16:35:49	27-Mar-2003 16:35:50	85
27-Mar-2003 16:36:05	27-Mar-2003 16:36:09	96
27-Mar-2003 17:43:10	27-Mar-2003 17:43:12	43
27-Mar-2003 17:43:13	27-Mar-2003 18:41:03	29
27-Mar-2003 18:32:18	27-Mar-2003 18:32:40	77
27-Mar-2003 18:32:28	27-Mar-2003 18:32:47	73
27-Mar-2003 18:41:17	27-Mar-2003 18:41:33	66
27-Mar-2003 18:41:33	27-Mar-2003 18:42:03	65
27-Mar-2003 18:41:34	27-Mar-2003 18:42:00	30
27-Mar-2003 18:42:03	27-Mar-2003 18:42:42	30
27-Mar-2003 18:45:03	27-Mar-2003 18:45:05	52
27-Mar-2003 19:36:22	27-Mar-2003 19:36:30	52
27-Mar-2003 19:36:32	27-Mar-2003 19:50:07	31
27-Mar-2003 19:36:44	27-Mar-2003 19:47:29	97
27-Mar-2003 19:38:13	27-Mar-2003 19:49:32	32
27-Mar-2003 19:38:40	27-Mar-2003 19:38:45	80
27-Mar-2003 19:38:50	27-Mar-2003 19:39:31	49
27-Mar-2003 19:40:00	27-Mar-2003 19:40:01	83
27-Mar-2003 19:44:44	27-Mar-2003 19:49:33	49
27-Mar-2003 19:46:29	27-Mar-2003 19:46:32	87
27-Mar-2003 19:46:38	27-Mar-2003 19:46:49	81
27-Mar-2003 19:48:22	27-Mar-2003 19:48:34	97
27-Mar-2003 19:50:10	27-Mar-2003 19:50:19	52
27-Mar-2003 19:50:21	27-Mar-2003 19:50:39	31
28-Mar-2003 12:31:01	28-Mar-2003 16:34:50	29
28-Mar-2003 12:31:01	28-Mar-2003 16:34:50	29
28-Mar-2003 12:31:11	28-Mar-2003 12:31:18	75
28-Mar-2003 12:31:11	28-Mar-2003 12:31:18	75
28-Mar-2003 12:31:34	28-Mar-2003 12:31:41	80
28-Mar-2003 12:31:34	28-Mar-2003 12:31:41	80
28-Mar-2003 12:31:35	28-Mar-2003 12:31:41	79
28-Mar-2003 12:31:35	28-Mar-2003 12:31:41	79
28-Mar-2003 12:32:00	28-Mar-2003 15:10:16	44
28-Mar-2003 12:32:00	28-Mar-2003 15:10:16	44
28-Mar-2003 12:32:09	28-Mar-2003 12:32:16	49
28-Mar-2003 12:32:09	28-Mar-2003 12:32:16	49
28-Mar-2003 12:34:45	28-Mar-2003 13:38:38	97
28-Mar-2003 12:43:20	28-Mar-2003 12:43:23	61
28-Mar-2003 12:43:24	28-Mar-2003 12:43:30	89
28-Mar-2003 13:39:40	28-Mar-2003 13:39:41	77
28-Mar-2003 13:39:40	28-Mar-2003 13:39:41	77
28-Mar-2003 13:40:26	28-Mar-2003 13:40:29	52
28-Mar-2003 13:40:26	28-Mar-2003 13:40:29	52
28-Mar-2003 16:34:16	28-Mar-2003 18:36:08	65
28-Mar-2003 16:35:13	28-Mar-2003 16:35:41	49
28-Mar-2003 17:39:34	28-Mar-2003 17:39:37	49
28-Mar-2003 17:39:37	28-Mar-2003 17:39:40	96
28-Mar-2003 17:39:40	28-Mar-2003 19:07:58	49
28-Mar-2003 17:39:45	28-Mar-2003 17:39:58	85
28-Mar-2003 17:40:01	28-Mar-2003 17:40:04	96
28-Mar-2003 17:40:52	28-Mar-2003 17:43:14	30
28-Mar-2003 17:40:52	28-Mar-2003 17:43:14	30
28-Mar-2003 17:42:41	28-Mar-2003 18:37:06	29
28-Mar-2003 17:42:56	28-Mar-2003 17:43:06	93
28-Mar-2003 17:42:57	28-Mar-2003 17:43:06	75
28-Mar-2003 17:43:17	28-Mar-2003 18:25:19	101
28-Mar-2003 18:15:57	28-Mar-2003 18:17:06	39
28-Mar-2003 18:15:58	28-Mar-2003 18:16:04	89
28-Mar-2003 18:16:08	28-Mar-2003 18:16:57	79
28-Mar-2003 18:24:48	28-Mar-2003 19:55:44	35
28-Mar-2003 18:25:06	28-Mar-2003 18:28:11	98
28-Mar-2003 18:25:18	28-Mar-2003 20:51:26	30
28-Mar-2003 18:25:26	28-Mar-2003 18:25:33	78
28-Mar-2003 18:34:41	28-Mar-2003 18:34:43	74
28-Mar-2003 18:36:08	28-Mar-2003 18:36:16	66
28-Mar-2003 18:39:04	28-Mar-2003 18:39:05	98
