27-Mar-2003 06:43:40	27-Mar-2003 06:43:43	114
27-Mar-2003 06:44:06	27-Mar-2003 07:12:41	69
27-Mar-2003 06:44:20	27-Mar-2003 07:46:34	70
27-Mar-2003 06:44:35	27-Mar-2003 06:44:48	105
27-Mar-2003 06:44:36	27-Mar-2003 06:44:48	106
27-Mar-2003 06:44:49	27-Mar-2003 06:44:56	114
27-Mar-2003 06:45:45	27-Mar-2003 06:45:48	127
27-Mar-2003 06:46:12	27-Mar-2003 06:46:20	118
27-Mar-2003 06:51:43	27-Mar-2003 06:51:46	125
27-Mar-2003 06:54:09	27-Mar-2003 13:07:43	95
27-Mar-2003 06:54:16	27-Mar-2003 06:54:19	103
27-Mar-2003 06:57:05	27-Mar-2003 06:57:08	102
27-Mar-2003 07:04:55	27-Mar-2003 07:04:57	102
27-Mar-2003 07:05:22	27-Mar-2003 07:05:24	138
27-Mar-2003 07:05:39	27-Mar-2003 07:05:57	119
27-Mar-2003 07:11:23	27-Mar-2003 07:11:27	114
27-Mar-2003 07:34:05	27-Mar-2003 07:42:38	105
27-Mar-2003 07:34:47	27-Mar-2003 12:26:27	69
27-Mar-2003 07:35:27	27-Mar-2003 07:35:34	127
27-Mar-2003 07:35:50	27-Mar-2003 07:35:56	121
27-Mar-2003 07:36:23	27-Mar-2003 07:36:27	127
27-Mar-2003 07:37:18	27-Mar-2003 07:37:43	121
27-Mar-2003 07:38:48	27-Mar-2003 07:38:51	129
27-Mar-2003 07:38:48	27-Mar-2003 07:38:51	129
27-Mar-2003 07:39:07	27-Mar-2003 07:40:27	119
27-Mar-2003 07:39:14	27-Mar-2003 07:39:17	120
27-Mar-2003 07:40:32	27-Mar-2003 07:40:34	117
27-Mar-2003 07:40:46	27-Mar-2003 07:40:49	87
27-Mar-2003 07:41:08	27-Mar-2003 07:41:16	136
27-Mar-2003 07:41:36	27-Mar-2003 07:41:37	120
27-Mar-2003 07:41:36	27-Mar-2003 07:41:37	120
27-Mar-2003 07:42:38	27-Mar-2003 07:43:52	106
27-Mar-2003 07:42:38	27-Mar-2003 07:43:52	106
27-Mar-2003 07:43:22	27-Mar-2003 07:43:48	133
27-Mar-2003 07:43:23	27-Mar-2003 07:43:48	115
27-Mar-2003 07:43:52	27-Mar-2003 07:44:06	105
27-Mar-2003 07:44:10	27-Mar-2003 12:26:50	105
27-Mar-2003 07:48:49	27-Mar-2003 07:48:53	92
27-Mar-2003 11:35:24	27-Mar-2003 11:35:26	92
27-Mar-2003 11:36:15	27-Mar-2003 11:36:21	89
27-Mar-2003 11:36:21	27-Mar-2003 11:36:23	120
27-Mar-2003 11:36:39	27-Mar-2003 11:36:48	103
27-Mar-2003 11:37:13	27-Mar-2003 11:42:24	139
27-Mar-2003 11:38:05	27-Mar-2003 11:38:10	136
27-Mar-2003 11:38:21	27-Mar-2003 11:38:24	129
27-Mar-2003 11:38:48	27-Mar-2003 11:38:51	103
27-Mar-2003 11:38:52	27-Mar-2003 11:38:56	129
27-Mar-2003 11:38:54	27-Mar-2003 12:31:05	140
27-Mar-2003 11:39:43	27-Mar-2003 11:39:46	103
27-Mar-2003 11:39:52	27-Mar-2003 11:40:05	136
27-Mar-2003 11:45:03	27-Mar-2003 11:45:24	89
27-Mar-2003 11:45:39	27-Mar-2003 11:45:44	119
27-Mar-2003 11:45:44	27-Mar-2003 11:45:47	89
27-Mar-2003 11:47:14	27-Mar-2003 11:47:18	103
27-Mar-2003 11:51:47	27-Mar-2003 11:51:49	129
27-Mar-2003 11:52:49	27-Mar-2003 11:52:52	129
27-Mar-2003 11:55:08	27-Mar-2003 11:55:36	89
27-Mar-2003 11:55:40	27-Mar-2003 11:55:42	103
27-Mar-2003 11:55:42	27-Mar-2003 11:55:44	101
27-Mar-2003 11:56:36	27-Mar-2003 11:57:00	117
27-Mar-2003 11:57:19	27-Mar-2003 11:57:22	136
27-Mar-2003 11:57:22	27-Mar-2003 16:35:46	89
