27-Mar-2003 06:43:40	27-Mar-2003 06:43:43	106
27-Mar-2003 06:44:06	27-Mar-2003 07:12:41	61
27-Mar-2003 06:44:20	27-Mar-2003 07:46:34	62
27-Mar-2003 06:44:35	27-Mar-2003 06:44:48	97
27-Mar-2003 06:44:36	27-Mar-2003 06:44:48	98
27-Mar-2003 06:44:49	27-Mar-2003 06:44:56	106
27-Mar-2003 06:45:45	27-Mar-2003 06:45:48	119
27-Mar-2003 06:46:12	27-Mar-2003 06:46:20	110
27-Mar-2003 06:51:43	27-Mar-2003 06:51:46	117
27-Mar-2003 06:54:09	27-Mar-2003 13:07:43	87
27-Mar-2003 06:54:16	27-Mar-2003 06:54:19	95
27-Mar-2003 06:57:05	27-Mar-2003 06:57:08	94
27-Mar-2003 07:04:55	27-Mar-2003 07:04:57	94
27-Mar-2003 07:05:22	27-Mar-2003 07:05:24	130
27-Mar-2003 07:05:39	27-Mar-2003 07:05:57	111
27-Mar-2003 07:11:23	27-Mar-2003 07:11:27	106
27-Mar-2003 07:34:05	27-Mar-2003 07:42:38	97
27-Mar-2003 07:34:47	27-Mar-2003 12:26:27	61
27-Mar-2003 07:35:27	27-Mar-2003 07:35:34	119
27-Mar-2003 07:35:50	27-Mar-2003 07:35:56	113
27-Mar-2003 07:36:23	27-Mar-2003 07:36:27	119
27-Mar-2003 07:37:18	27-Mar-2003 07:37:43	113
27-Mar-2003 07:38:48	27-Mar-2003 07:38:51	121
27-Mar-2003 07:38:48	27-Mar-2003 07:38:51	121
27-Mar-2003 07:39:07	27-Mar-2003 07:40:27	111
27-Mar-2003 07:39:14	27-Mar-2003 07:39:17	112
27-Mar-2003 07:40:32	27-Mar-2003 07:40:34	109
27-Mar-2003 07:40:46	27-Mar-2003 07:40:49	79
27-Mar-2003 07:41:08	27-Mar-2003 07:41:16	128
27-Mar-2003 07:41:36	27-Mar-2003 07:41:37	112
27-Mar-2003 07:41:36	27-Mar-2003 07:41:37	112
27-Mar-2003 07:42:38	27-Mar-2003 07:43:52	98
27-Mar-2003 07:42:38	27-Mar-2003 07:43:52	98
27-Mar-2003 07:43:22	27-Mar-2003 07:43:48	125
27-Mar-2003 07:43:23	27-Mar-2003 07:43:48	107
27-Mar-2003 07:43:52	27-Mar-2003 07:44:06	97
27-Mar-2003 07:44:10	27-Mar-2003 12:26:50	97
27-Mar-2003 07:48:49	27-Mar-2003 07:48:53	84
27-Mar-2003 11:35:24	27-Mar-2003 11:35:26	84
27-Mar-2003 11:36:15	27-Mar-2003 11:36:21	81
27-Mar-2003 11:36:21	27-Mar-2003 11:36:23	112
27-Mar-2003 11:36:39	27-Mar-2003 11:36:48	95
27-Mar-2003 11:37:13	27-Mar-2003 11:42:24	131
27-Mar-2003 11:38:05	27-Mar-2003 11:38:10	128
27-Mar-2003 11:38:21	27-Mar-2003 11:38:24	121
27-Mar-2003 11:38:48	27-Mar-2003 11:38:51	95
27-Mar-2003 11:38:52	27-Mar-2003 11:38:56	121
27-Mar-2003 11:38:54	27-Mar-2003 12:31:05	132
27-Mar-2003 11:39:43	27-Mar-2003 11:39:46	95
27-Mar-2003 11:39:52	27-Mar-2003 11:40:05	128
27-Mar-2003 11:45:03	27-Mar-2003 11:45:24	81
27-Mar-2003 11:45:39	27-Mar-2003 11:45:44	111
27-Mar-2003 11:45:44	27-Mar-2003 11:45:47	81
27-Mar-2003 11:47:14	27-Mar-2003 11:47:18	95
27-Mar-2003 11:51:47	27-Mar-2003 11:51:49	121
27-Mar-2003 11:52:49	27-Mar-2003 11:52:52	121
27-Mar-2003 11:55:08	27-Mar-2003 11:55:36	81
27-Mar-2003 11:55:40	27-Mar-2003 11:55:42	95
27-Mar-2003 11:55:42	27-Mar-2003 11:55:44	93
27-Mar-2003 11:56:36	27-Mar-2003 11:57:00	109
27-Mar-2003 11:57:19	27-Mar-2003 11:57:22	128
27-Mar-2003 11:57:22	27-Mar-2003 16:35:46	81
27-Mar-2003 12:01:53	27-Mar-2003 12:01:57	121
27-Mar-2003 12:02:08	27-Mar-2003 12:02:12	102
27-Mar-2003 12:25:11	27-Mar-2003 12:25:38	109
27-Mar-2003 12:25:28	27-Mar-2003 12:25:44	105
27-Mar-2003 12:26:41	27-Mar-2003 12:26:45	125
27-Mar-2003 12:26:42	27-Mar-2003 12:26:45	107
27-Mar-2003 12:27:11	27-Mar-2003 18:41:17	97
27-Mar-2003 12:31:44	27-Mar-2003 12:31:50	128
27-Mar-2003 12:32:08	27-Mar-2003 12:32:11	84
27-Mar-2003 16:27:59	27-Mar-2003 16:28:03	84
27-Mar-2003 16:28:23	27-Mar-2003 18:44:14	129
27-Mar-2003 16:35:40	27-Mar-2003 16:35:45	128
27-Mar-2003 16:35:49	27-Mar-2003 16:35:50	117
27-Mar-2003 16:36:05	27-Mar-2003 16:36:09	128
27-Mar-2003 17:43:10	27-Mar-2003 17:43:12	75
27-Mar-2003 17:43:13	27-Mar-2003 18:41:03	61
27-Mar-2003 18:32:18	27-Mar-2003 18:32:40	109
27-Mar-2003 18:32:28	27-Mar-2003 18:32:47	105
27-Mar-2003 18:41:17	27-Mar-2003 18:41:33	98
27-Mar-2003 18:41:33	27-Mar-2003 18:42:03	97
27-Mar-2003 18:41:34	27-Mar-2003 18:42:00	62
27-Mar-2003 18:42:03	27-Mar-2003 18:42:42	62
27-Mar-2003 18:45:03	27-Mar-2003 18:45:05	84
27-Mar-2003 19:36:22	27-Mar-2003 19:36:30	84
27-Mar-2003 19:36:32	27-Mar-2003 19:50:07	63
27-Mar-2003 19:36:44	27-Mar-2003 19:47:29	129
27-Mar-2003 19:38:13	27-Mar-2003 19:49:32	64
27-Mar-2003 19:38:40	27-Mar-2003 19:38:45	112
27-Mar-2003 19:38:50	27-Mar-2003 19:39:31	81
27-Mar-2003 19:40:00	27-Mar-2003 19:40:01	115
27-Mar-2003 19:44:44	27-Mar-2003 19:49:33	81
27-Mar-2003 19:46:29	27-Mar-2003 19:46:32	119
27-Mar-2003 19:46:38	27-Mar-2003 19:46:49	113
27-Mar-2003 19:48:22	27-Mar-2003 19:48:34	129
27-Mar-2003 19:50:10	27-Mar-2003 19:50:19	84
27-Mar-2003 19:50:21	27-Mar-2003 19:50:39	63
28-Mar-2003 12:31:01	28-Mar-2003 16:34:50	61
28-Mar-2003 12:31:01	28-Mar-2003 16:34:50	61
28-Mar-2003 12:31:11	28-Mar-2003 12:31:18	107
28-Mar-2003 12:31:11	28-Mar-2003 12:31:18	107
28-Mar-2003 12:31:34	28-Mar-2003 12:31:41	112
28-Mar-2003 12:31:34	28-Mar-2003 12:31:41	112
28-Mar-2003 12:31:35	28-Mar-2003 12:31:41	111
28-Mar-2003 12:31:35	28-Mar-2003 12:31:41	111
28-Mar-2003 12:32:00	28-Mar-2003 15:10:16	76
28-Mar-2003 12:32:00	28-Mar-2003 15:10:16	76
28-Mar-2003 12:32:09	28-Mar-2003 12:32:16	81
28-Mar-2003 12:32:09	28-Mar-2003 12:32:16	81
28-Mar-2003 12:34:45	28-Mar-2003 13:38:38	129
28-Mar-2003 12:43:20	28-Mar-2003 12:43:23	93
28-Mar-2003 12:43:24	28-Mar-2003 12:43:30	121
28-Mar-2003 13:39:40	28-Mar-2003 13:39:41	109
28-Mar-2003 13:39:40	28-Mar-2003 13:39:41	109
28-Mar-2003 13:40:26	28-Mar-2003 13:40:29	84
28-Mar-2003 13:40:26	28-Mar-2003 13:40:29	84
28-Mar-2003 16:34:16	28-Mar-2003 18:36:08	97
28-Mar-2003 16:35:13	28-Mar-2003 16:35:41	81
28-Mar-2003 17:39:34	28-Mar-2003 17:39:37	81
28-Mar-2003 17:39:37	28-Mar-2003 17:39:40	128
28-Mar-2003 17:39:40	28-Mar-2003 19:07:58	81
