22-Nov-2008 00:57:40	22-Nov-2008 00:57:41	48
22-Nov-2008 00:57:54	22-Nov-2008 00:57:55	48
22-Nov-2008 01:26:48	22-Nov-2008 01:26:49	48
22-Nov-2008 01:27:35	22-Nov-2008 01:27:36	48
22-Nov-2008 01:27:46	22-Nov-2008 01:27:47	48
22-Nov-2008 01:27:55	22-Nov-2008 01:27:56	48
22-Nov-2008 01:28:02	22-Nov-2008 01:28:03	48
22-Nov-2008 01:28:05	22-Nov-2008 01:28:06	48
22-Nov-2008 01:28:08	22-Nov-2008 01:28:09	48
22-Nov-2008 01:28:13	22-Nov-2008 01:28:14	53
22-Nov-2008 01:28:27	22-Nov-2008 01:28:28	48
22-Nov-2008 01:28:38	22-Nov-2008 01:28:39	53
22-Nov-2008 01:28:51	22-Nov-2008 01:28:52	48
22-Nov-2008 01:28:55	22-Nov-2008 01:28:56	53
22-Nov-2008 01:29:11	22-Nov-2008 01:29:21	48
22-Nov-2008 01:29:31	22-Nov-2008 01:29:32	48
22-Nov-2008 01:29:33	22-Nov-2008 01:29:34	48
22-Nov-2008 01:29:57	22-Nov-2008 01:29:58	66
22-Nov-2008 01:30:02	22-Nov-2008 09:39:11	50
22-Nov-2008 01:32:29	22-Nov-2008 01:32:30	64
22-Nov-2008 01:32:46	22-Nov-2008 01:32:47	48
22-Nov-2008 01:32:57	22-Nov-2008 01:32:58	48
22-Nov-2008 01:33:22	22-Nov-2008 01:33:23	64
22-Nov-2008 01:33:33	22-Nov-2008 01:33:34	64
22-Nov-2008 01:33:44	22-Nov-2008 01:33:45	64
22-Nov-2008 01:33:54	22-Nov-2008 01:33:55	64
22-Nov-2008 01:33:56	22-Nov-2008 01:33:57	64
22-Nov-2008 01:33:58	22-Nov-2008 01:33:59	64
22-Nov-2008 01:34:20	22-Nov-2008 01:34:21	53
22-Nov-2008 01:34:25	22-Nov-2008 01:34:26	53
22-Nov-2008 01:34:42	22-Nov-2008 01:34:43	53
22-Nov-2008 01:36:19	22-Nov-2008 01:36:20	48
22-Nov-2008 01:36:42	22-Nov-2008 09:37:28	62
22-Nov-2008 01:38:17	22-Nov-2008 01:38:18	47
22-Nov-2008 01:38:55	22-Nov-2008 01:38:56	47
22-Nov-2008 01:38:57	22-Nov-2008 01:39:00	47
22-Nov-2008 01:39:38	22-Nov-2008 01:39:41	47
22-Nov-2008 01:39:45	22-Nov-2008 01:39:46	48
22-Nov-2008 01:39:51	22-Nov-2008 01:39:52	47
22-Nov-2008 01:39:58	22-Nov-2008 01:39:59	47
22-Nov-2008 01:40:56	22-Nov-2008 01:40:57	48
22-Nov-2008 01:42:49	22-Nov-2008 01:42:50	47
22-Nov-2008 01:42:58	22-Nov-2008 01:42:59	48
22-Nov-2008 01:44:48	22-Nov-2008 01:44:49	48
22-Nov-2008 01:54:08	22-Nov-2008 01:54:09	48
22-Nov-2008 01:54:12	22-Nov-2008 01:54:13	48
22-Nov-2008 01:55:13	22-Nov-2008 01:55:14	48
22-Nov-2008 01:59:48	22-Nov-2008 01:59:49	48
22-Nov-2008 02:01:05	22-Nov-2008 02:02:20	47
22-Nov-2008 02:09:56	22-Nov-2008 02:09:57	47
22-Nov-2008 02:10:01	22-Nov-2008 02:18:32	47
22-Nov-2008 02:16:07	22-Nov-2008 02:16:08	48
22-Nov-2008 02:18:33	22-Nov-2008 02:18:34	47
22-Nov-2008 02:22:08	22-Nov-2008 02:22:09	48
22-Nov-2008 02:49:42	22-Nov-2008 02:49:43	48
22-Nov-2008 02:57:25	22-Nov-2008 02:57:26	48
22-Nov-2008 03:02:29	22-Nov-2008 03:02:30	47
22-Nov-2008 03:02:30	22-Nov-2008 03:02:31	47
