19-Apr-2003 03:09:01	19-Apr-2003 03:09:46	169
19-Apr-2003 04:58:23	19-Apr-2003 05:04:37	193
19-Apr-2003 04:58:29	19-Apr-2003 04:58:32	153
19-Apr-2003 04:58:43	19-Apr-2003 04:58:50	192
19-Apr-2003 05:01:05	19-Apr-2003 05:01:23	152
19-Apr-2003 05:01:49	19-Apr-2003 05:01:53	192
19-Apr-2003 05:02:05	19-Apr-2003 05:02:07	152
19-Apr-2003 05:02:24	19-Apr-2003 05:22:02	199
19-Apr-2003 05:02:35	19-Apr-2003 05:02:41	153
19-Apr-2003 05:04:08	19-Apr-2003 05:47:07	148
19-Apr-2003 05:04:20	19-Apr-2003 05:04:28	153
19-Apr-2003 05:04:37	19-Apr-2003 05:18:35	177
19-Apr-2003 05:17:18	19-Apr-2003 05:23:06	193
19-Apr-2003 05:17:55	19-Apr-2003 05:41:45	154
19-Apr-2003 05:18:08	19-Apr-2003 05:18:13	192
19-Apr-2003 05:18:39	19-Apr-2003 05:18:45	174
19-Apr-2003 05:19:33	19-Apr-2003 05:21:37	169
19-Apr-2003 05:21:01	19-Apr-2003 05:57:47	170
19-Apr-2003 05:21:39	19-Apr-2003 05:23:06	177
19-Apr-2003 05:21:55	19-Apr-2003 05:22:00	192
19-Apr-2003 05:22:03	19-Apr-2003 10:58:11	199
19-Apr-2003 05:22:36	19-Apr-2003 05:22:43	153
19-Apr-2003 05:22:45	19-Apr-2003 05:23:19	169
19-Apr-2003 05:24:52	19-Apr-2003 05:26:21	169
19-Apr-2003 05:30:15	19-Apr-2003 05:33:34	169
19-Apr-2003 05:30:15	19-Apr-2003 05:33:34	169
19-Apr-2003 05:37:49	19-Apr-2003 05:40:50	169
19-Apr-2003 05:37:49	19-Apr-2003 05:40:50	169
19-Apr-2003 05:40:38	19-Apr-2003 07:56:09	208
19-Apr-2003 05:40:38	19-Apr-2003 07:56:09	208
19-Apr-2003 05:41:17	19-Apr-2003 05:41:21	173
19-Apr-2003 05:41:17	19-Apr-2003 05:41:21	173
19-Apr-2003 05:41:25	19-Apr-2003 05:41:28	173
19-Apr-2003 05:41:25	19-Apr-2003 05:41:28	173
19-Apr-2003 05:42:32	19-Apr-2003 05:44:36	169
19-Apr-2003 05:42:32	19-Apr-2003 05:44:36	169
19-Apr-2003 05:43:12	19-Apr-2003 05:43:15	173
19-Apr-2003 05:43:12	19-Apr-2003 05:43:15	173
19-Apr-2003 05:43:21	19-Apr-2003 05:43:24	173
19-Apr-2003 05:43:21	19-Apr-2003 05:43:24	173
19-Apr-2003 05:43:48	19-Apr-2003 05:43:49	173
19-Apr-2003 05:43:48	19-Apr-2003 05:43:49	173
19-Apr-2003 05:43:50	19-Apr-2003 05:43:51	173
19-Apr-2003 05:43:50	19-Apr-2003 05:43:51	173
19-Apr-2003 05:43:58	19-Apr-2003 05:44:00	173
19-Apr-2003 05:43:58	19-Apr-2003 05:44:00	173
19-Apr-2003 05:44:01	19-Apr-2003 05:44:02	173
19-Apr-2003 05:44:01	19-Apr-2003 05:44:02	173
19-Apr-2003 05:44:15	19-Apr-2003 05:44:17	173
19-Apr-2003 05:44:15	19-Apr-2003 05:44:17	173
19-Apr-2003 05:44:23	19-Apr-2003 05:44:25	173
19-Apr-2003 05:44:23	19-Apr-2003 05:44:25	173
19-Apr-2003 05:45:08	19-Apr-2003 06:24:10	149
19-Apr-2003 05:45:08	19-Apr-2003 06:24:10	149
19-Apr-2003 05:45:37	19-Apr-2003 05:47:37	169
19-Apr-2003 05:45:37	19-Apr-2003 05:47:37	169
19-Apr-2003 05:47:43	19-Apr-2003 05:50:48	169
19-Apr-2003 05:47:43	19-Apr-2003 05:50:48	169
19-Apr-2003 05:48:23	19-Apr-2003 07:43:26	151
19-Apr-2003 05:48:23	19-Apr-2003 07:43:26	151
19-Apr-2003 05:48:34	19-Apr-2003 18:02:56	148
