19-Apr-2003 02:56:53	19-Apr-2003 03:21:30	22
19-Apr-2003 04:58:57	19-Apr-2003 05:54:51	22
19-Apr-2003 05:29:53	19-Apr-2003 08:03:28	133
19-Apr-2003 06:57:25	19-Apr-2003 07:13:16	26
19-Apr-2003 08:18:12	19-Apr-2003 08:23:25	122
19-Apr-2003 09:25:27	19-Apr-2003 11:48:43	134
19-Apr-2003 09:26:38	19-Apr-2003 09:42:36	131
19-Apr-2003 10:41:50	19-Apr-2003 11:05:14	27
19-Apr-2003 13:04:36	19-Apr-2003 13:28:24	28
19-Apr-2003 13:32:45	19-Apr-2003 14:06:42	27
19-Apr-2003 14:27:27	19-Apr-2003 14:42:00	27
19-Apr-2003 15:39:33	19-Apr-2003 16:12:07	133
19-Apr-2003 16:18:08	19-Apr-2003 17:02:27	21
19-Apr-2003 17:27:59	19-Apr-2003 18:04:07	27
19-Apr-2003 18:45:02	19-Apr-2003 20:22:53	131
19-Apr-2003 20:00:43	19-Apr-2003 20:19:42	133
19-Apr-2003 20:57:37	19-Apr-2003 21:38:31	27
20-Apr-2003 04:39:36	20-Apr-2003 04:55:09	26
20-Apr-2003 05:14:33	20-Apr-2003 05:21:52	22
20-Apr-2003 05:39:36	20-Apr-2003 05:49:43	22
20-Apr-2003 07:21:55	20-Apr-2003 08:13:06	133
20-Apr-2003 09:23:57	20-Apr-2003 09:28:34	111
20-Apr-2003 09:31:20	20-Apr-2003 09:43:52	23
20-Apr-2003 09:46:17	20-Apr-2003 10:27:41	27
20-Apr-2003 10:50:03	20-Apr-2003 11:08:05	22
20-Apr-2003 12:37:06	20-Apr-2003 12:52:32	22
20-Apr-2003 13:46:56	20-Apr-2003 15:45:58	139
20-Apr-2003 17:31:24	20-Apr-2003 17:36:13	122
20-Apr-2003 17:37:18	20-Apr-2003 17:49:51	123
20-Apr-2003 19:24:33	20-Apr-2003 19:36:14	123
20-Apr-2003 20:37:14	20-Apr-2003 20:49:07	127
21-Apr-2003 01:15:09	21-Apr-2003 01:32:08	113
21-Apr-2003 05:24:53	21-Apr-2003 05:40:33	22
21-Apr-2003 05:47:12	21-Apr-2003 06:22:14	26
21-Apr-2003 07:04:06	21-Apr-2003 07:39:06	133
21-Apr-2003 07:08:10	21-Apr-2003 07:34:47	122
21-Apr-2003 09:13:29	21-Apr-2003 10:15:08	134
21-Apr-2003 10:03:10	21-Apr-2003 10:22:43	27
21-Apr-2003 13:04:33	21-Apr-2003 13:18:22	113
21-Apr-2003 13:57:57	21-Apr-2003 14:13:56	133
21-Apr-2003 14:01:02	21-Apr-2003 14:22:03	22
21-Apr-2003 17:03:36	21-Apr-2003 17:52:32	27
21-Apr-2003 19:48:12	21-Apr-2003 20:02:48	113
21-Apr-2003 21:08:03	21-Apr-2003 21:17:31	27
21-Apr-2003 21:12:21	21-Apr-2003 21:37:42	139
22-Apr-2003 02:34:40	22-Apr-2003 02:46:13	113
22-Apr-2003 05:17:39	22-Apr-2003 05:49:28	26
22-Apr-2003 05:52:33	22-Apr-2003 06:06:36	122
22-Apr-2003 06:34:52	22-Apr-2003 06:46:54	22
22-Apr-2003 07:06:38	22-Apr-2003 07:10:51	22
22-Apr-2003 07:13:11	22-Apr-2003 07:19:43	27
22-Apr-2003 07:50:31	22-Apr-2003 08:06:33	21
22-Apr-2003 12:26:02	22-Apr-2003 13:00:36	27
22-Apr-2003 15:54:04	22-Apr-2003 16:07:38	22
22-Apr-2003 15:59:47	22-Apr-2003 17:31:17	134
22-Apr-2003 16:47:27	22-Apr-2003 17:00:54	122
22-Apr-2003 18:21:25	22-Apr-2003 19:25:25	27
22-Apr-2003 19:21:34	22-Apr-2003 19:30:24	133
23-Apr-2003 00:40:55	23-Apr-2003 00:46:04	113
23-Apr-2003 05:03:59	23-Apr-2003 05:13:41	26
23-Apr-2003 05:10:02	23-Apr-2003 05:20:53	22
23-Apr-2003 05:38:36	23-Apr-2003 06:12:10	133
23-Apr-2003 05:44:29	23-Apr-2003 05:59:28	22
