27-Mar-2003 06:42:04	27-Mar-2003 06:45:55	15
27-Mar-2003 06:50:08	27-Mar-2003 06:57:56	19
27-Mar-2003 07:01:05	27-Mar-2003 07:16:35	16
27-Mar-2003 07:34:56	27-Mar-2003 07:37:50	143
27-Mar-2003 07:38:29	27-Mar-2003 07:41:49	19
27-Mar-2003 07:42:26	27-Mar-2003 07:44:31	17
27-Mar-2003 07:47:41	27-Mar-2003 07:51:25	14
27-Mar-2003 11:31:37	27-Mar-2003 12:05:18	20
27-Mar-2003 12:24:08	27-Mar-2003 12:29:27	17
27-Mar-2003 12:31:17	27-Mar-2003 12:32:49	14
27-Mar-2003 16:27:17	27-Mar-2003 16:48:55	21
27-Mar-2003 17:33:30	27-Mar-2003 17:53:22	15
27-Mar-2003 18:26:57	27-Mar-2003 18:33:42	154
27-Mar-2003 18:38:34	27-Mar-2003 18:43:15	17
27-Mar-2003 18:44:22	27-Mar-2003 18:48:18	14
27-Mar-2003 19:35:33	27-Mar-2003 19:41:22	156
27-Mar-2003 19:45:41	27-Mar-2003 19:49:28	143
28-Mar-2003 12:30:56	28-Mar-2003 12:31:20	15
28-Mar-2003 12:31:28	28-Mar-2003 12:43:40	20
28-Mar-2003 13:38:11	28-Mar-2003 13:39:47	154
28-Mar-2003 13:40:22	28-Mar-2003 13:42:10	14
28-Mar-2003 16:32:02	28-Mar-2003 16:37:21	15
28-Mar-2003 17:38:43	28-Mar-2003 17:40:15	21
28-Mar-2003 17:41:42	28-Mar-2003 17:44:24	15
28-Mar-2003 18:13:50	28-Mar-2003 18:17:45	20
28-Mar-2003 18:23:50	28-Mar-2003 18:52:31	16
28-Mar-2003 19:01:12	28-Mar-2003 19:10:46	143
28-Mar-2003 19:44:07	28-Mar-2003 19:53:47	20
28-Mar-2003 19:54:36	28-Mar-2003 19:59:39	165
28-Mar-2003 20:50:26	28-Mar-2003 20:51:29	15
28-Mar-2003 20:51:38	28-Mar-2003 20:55:00	157
28-Mar-2003 22:09:28	28-Mar-2003 22:34:20	17
28-Mar-2003 22:36:00	28-Mar-2003 22:45:19	21
29-Mar-2003 06:26:17	29-Mar-2003 06:39:21	17
29-Mar-2003 08:22:58	29-Mar-2003 08:26:23	15
29-Mar-2003 08:54:41	29-Mar-2003 08:56:36	16
29-Mar-2003 09:09:51	29-Mar-2003 09:12:48	17
29-Mar-2003 09:14:45	29-Mar-2003 09:22:26	143
29-Mar-2003 09:43:41	29-Mar-2003 09:45:30	15
29-Mar-2003 09:45:54	29-Mar-2003 09:46:36	20
29-Mar-2003 09:53:01	29-Mar-2003 09:56:27	14
29-Mar-2003 11:43:37	29-Mar-2003 12:12:21	15
29-Mar-2003 13:15:57	29-Mar-2003 13:23:40	157
29-Mar-2003 13:24:16	29-Mar-2003 13:39:45	14
29-Mar-2003 13:42:44	29-Mar-2003 14:20:29	165
29-Mar-2003 14:21:33	29-Mar-2003 14:23:55	21
29-Mar-2003 14:31:00	29-Mar-2003 15:31:02	20
29-Mar-2003 15:35:40	29-Mar-2003 15:40:14	15
29-Mar-2003 15:43:11	29-Mar-2003 15:51:18	158
29-Mar-2003 15:54:59	29-Mar-2003 16:19:24	16
29-Mar-2003 16:46:17	29-Mar-2003 16:51:00	15
